formula,task_id
K2GdF5,mp-642655
Rb2H4Pt,mp-642735
SrMg2FeH8,mp-643004
K2PO3F,mp-6441
Nd(BO2)3,mp-645340
Bi12Rh3Br2,mp-645514
LiNbGeO5,mp-6456
VP2Pb2O9,mp-645799
Er2Ga10Os3,mp-647247
Ba2Na(CuO2)3,mp-6496
Tb15(Ni4P3)7,mp-649833
BaCuAs2O7,mp-6571
Sr5P3O12F,mp-6669
Cs2Zr(SiO3)3,mp-6694
Na3PO4,mp-674333
SrZr12B2I5Cl23,mp-677002
RbLiB4O7,mp-6787
Mg4Zn7,mp-680671
Ni13Sn8P3,mp-683937
Pr2(SeO3)3,mp-683974
Mn27Sb26,mp-684881
Ag2H2IOF,mp-690687
YMgZn,mp-6908
Cs3B6H12S4Br,mp-695929
PH8N3O2,mp-697683
RbHoO2,mp-6978
U2CuP2(HO)24,mp-699498
KMgSb,mp-7089
AlPd,mp-7189
Li(CuP)2,mp-7298
Ba14Ir8(PdO11)3,mp-738639
TiP,mp-739
RbN3,mp-743
Hf(MnSn)6,mp-753669
KTmO2,mp-753774
LiBi3(ClO2)2,mp-754206
CsScO2,mp-754826
Na2IrO3,mp-754844
Hg2Pt2O7,mp-755465
Mg(CoO2)2,mp-756442
LiCrSnO4,mp-756864
LiCu3F10,mp-760825
Ce(ClO4)4,mp-768918
Y2(SeO4)3,mp-769147
NaCu(PO3)4,mp-776597
K5H(CN2)2,mp-777297
SmHIClO13,mp-779015
P2H9(CBr)3,mp-779221
Zn,mp-79
ZrGeO4,mp-8042
LaPO4,mp-8133
Ba(MgP)2,mp-8278
Th(SiTc)2,mp-8375
B6H10C2SBr,mp-849797
Sc2GaRu,mp-862311
LaHg3,mp-862332
Sc2TlAg,mp-862366
PrMgHg2,mp-862758
Pr11In9Ni4,mp-862840
PmAgAu2,mp-862872
PmInAg2,mp-862923
Ta6Pb4O19,mp-863066
EuCdHg2,mp-864796
LiTbHg2,mp-864804
NbZnRu2,mp-864840
AcMg5,mp-864996
NaSmHg2,mp-865108
CaErRh2,mp-865169
Lu2IrRu,mp-865321
Tm2MgGe2,mp-865403
Lu2AgRu,mp-865459
TiMn2Al,mp-865531
Li2DyTl,mp-865581
VGaRu2,mp-865586
MgRh3,mp-865611
Yb2AgGe,mp-865630
YbInPd2,mp-865771
YbInHg2,mp-865790
YbPmZn2,mp-865920
TmMgHg2,mp-865981
CaSmHg2,mp-866014
Li2YbPb,mp-866180
Cs4P2PdSe8,mp-866688
CeB2C,mp-8667
LiTm2Os,mp-867265
LiInAu2,mp-867287
Li2Cr5(Si2O7)2,mp-867580
CsB2H5O6,mp-867975
La10Se19,mp-8866
Rb2NbF6,mp-8994
LaPt2,mp-912
ScGa3,mp-932
U3Si,mp-956
Sm2TlAg,mp-972536
Lu2Ni12As7,mp-973921
Na2NbF6,mp-9753
Li2RuF6,mp-976955
LiAgO2,mp-996962
AgAuO2,mp-996983
VB,mp-9973
KAgBr3,mp-998553
NaNdSe2,mp-999471
HoAu,mp-1007666
Ba2BrN,mp-1018098
MgSc3Ru2,mp-1018799
BaCaB2O5,mp-1019542
CsCa10(PO4)7,mp-1019714
Rb2CuF4,mp-1025177
Zn2ReN3,mp-1029257
Sr3RuN3,mp-1029750
Y2(CN2)3,mp-1029920
Sm3AuO6,mp-10560
GdNiC2,mp-1065668
CaPAu,mp-10677
Ca(SiRh)2,mp-1069956
TmZnGa,mp-1071694
KB6,mp-1076
TmB2Ir3,mp-1077393
CaBi2,mp-1077466
In2Ni3Se2,mp-1078086
Er2InCu2,mp-1078738
Nd(BIr)2,mp-1078948
Er3Sn7,mp-1079090
Th3Si2,mp-1079146
ThGaPt,mp-1079168
Sm(NiSn)2,mp-1080144
SmB2Ir3,mp-1080381
NdAsRuO,mp-1080453
HfGeRu,mp-1080489
YbAu,mp-1084808
TiIr3,mp-1089
TiPOs,mp-1095128
SmCdGa,mp-1095197
GdAl4Ni,mp-1095605
EuGaGe,mp-1101845
ZrCuSn,mp-1101867
SrCdPt,mp-1102073
DyTc2,mp-1102084
ThTc2,mp-1102354
Fe2P2O7,mp-1102399
BaSnF4,mp-1103397
Nd(Mo3S4)2,mp-1103989
HoGa3Ru,mp-1104547
Na(GeP)3,mp-1104707
Dy(AlC)3,mp-1104803
UReC2,mp-1105571
La3Cu3Bi4,mp-1105893
K3LuCl6,mp-1111421
Cs2NaCeI6,mp-1112656
Rb2EuAgCl6,mp-1113784
Rb2LiScCl6,mp-1114429
Rb3RuF6,mp-1114692
BaZnCO3F2,mp-11166
Er(VGa2)2,mp-11436
Ho4C7,mp-1154
Lu8Te,mp-11584
KHo2CuS4,mp-11606
Na2Al2Si3(HO3)4,mp-1173798
Ti5Se4,mp-11765
AgAsO3,mp-1178563
YH3,mp-1178678
Sc3RuC4,mp-1179515
Ac2CdGe,mp-1183063
Ac2ZnHg,mp-1183067
AlFe2Ge,mp-1183187
Gd2TlAg,mp-1184366
Mg149Cr,mp-1185585
Mg149Ga,mp-1185597
MgVRu2,mp-1185620
Mg149Si,mp-1185634
NiPt3,mp-1186117
PmEuPd2,mp-1186575
PmLuIn2,mp-1186606
Th3In,mp-1187064
Ti2FeOs,mp-1187427
YbSmCd2,mp-1187522
Tm2GaRu,mp-1187575
LiAl(PS3)2,mp-1188124
Sm3Cu3Sb4,mp-1188666
Li2CdGeS4,mp-1189383
Ca3(GaP2)2,mp-1189986
TmAl3Ni2,mp-1190028
Zr5Sn3Se,mp-1190294
BaHgAs2O7,mp-1190454
Lu2CoTe2(SO7)2,mp-1190475
NbS3,mp-1190583
Tb3SbO7,mp-1191378
Cd2Tc2O7,mp-1192130
Na5Tb4Si4O16F,mp-1192492
Tm6Mn23,mp-1192498
Na5Tm4Si4O16F,mp-1192572
Ce3(Si3Pd10)2,mp-1192814
La3RuBr3,mp-1192912
Cs2ZnBr4,mp-1193173
Hf6Al16Pd7,mp-1193241
Cs3Er2Br9,mp-1193312
Ti3(Ni10B3)2,mp-1193912
Eu3GaP3,mp-1194348
Ba2HgS5,mp-1194545
BaUTe6,mp-1194611
Rb8Cu6As8S19,mp-1194809
Rb3Bi2Br9,mp-1195363
La8Sb2S15,mp-1195582
Ba8Sn4S15,mp-1195594
CaSn2Pd,mp-11958
Cr7C3,mp-1196316
Zr5Si6H36C12(Br10O3)2,mp-1196506
ErNiSn2,mp-1196661
Yb11Bi10,mp-1196759
K4B10H4O19,mp-1197401
K3SmGa3B12S12I,mp-1197963
Ta3As,mp-1198134
SrP11H28N9,mp-1198273
Lu3Ga2,mp-1199315
Sm5Ir3,mp-1199558
La6Co13Bi,mp-1200065
Nd23Mg4Pt7,mp-1200594
Li7H5N4,mp-1200910
Ba2H8PtO8,mp-1200998
H7AuN4O15,mp-1201215
ZnIn2(SeO3)4,mp-1201376
K2Na2Nd4Nb2O13,mp-1201519
KB3SeO7,mp-1201786
BaLa(SbSe3)2,mp-1201929
NaPr3Ge4O13,mp-1202169
AgS2(O3F)2,mp-1202574
CsLu7S11,mp-1202825
Ge22Rh17,mp-1203373
Hf21Re25,mp-1203605
Ba4NaAl2B8(ClO6)3,mp-1204585
RbTa3(TeO6)2,mp-1204836
Zn6Ru,mp-1205290
Ba2MgMoO6,mp-1205825
Cs(PRh)2,mp-1206405
Cs2TcI6,mp-1206848
Dy(SiAg)2,mp-1206850
TaHg3F6,mp-1207124
Rb(CoAs)2,mp-1207142
Rb2PuO4,mp-1207217
YbAg(WO4)2,mp-1207650
Yb6Mn4Al43,mp-1207829
SrCo(GeO3)2,mp-1208672
SmSiPd,mp-1208992
RbSm(WO4)2,mp-1209136
Pr5AgSn3,mp-1209345
RbEr(WO4)2,mp-1209367
RbAlCl4,mp-1209422
NdZr2F11,mp-1209872
LiPr2RuO6,mp-1211106
La2(Al3Ir)3,mp-1211311
LaIn2Cl5,mp-1211578
KBi3F10,mp-1211670
K2RbNdV2O8,mp-1211725
KCo2(PO4)2,mp-1211872
Ho4CdPd,mp-1212312
EuGa4Au3,mp-1212681
Er2(Ga3Rh)3,mp-1213067
CsLu(MoO4)2,mp-1213076
DySi3Ni5,mp-1213227
Ca2B5ClO9,mp-1214176
Ba3Nb2CdO9,mp-1214502
Ba5Re3IO15,mp-1214601
Ba21(Cd2Bi9)2,mp-1215155
ZnCr4CdS8,mp-1215680
TeSe,mp-1217322
TcIr,mp-1217409
Tb14(P8Ir11)3,mp-1217877
Ta3Mn8Al,mp-1218087
Sn2(PdPt)3,mp-1218977
SmDyNi2,mp-1219090
Re3Br8Cl,mp-1219236
Sr10In17Au27,mp-1219336
Rb8Nd(AsS4)4,mp-1219658
Be5Au,mp-1220
NbMoO4,mp-1220430
NbVNi,mp-1220599
NaSm2Se3,mp-1220865
NaPuF4,mp-1221046
MgMnB2O5,mp-1222009
Mn2InSbO6,mp-1222032
LiB12PC,mp-1222458
LaCu2Ni3,mp-1222916
La4CePd15,mp-1223114
LaGa2Ni3,mp-1223449
KBaB(PO4)2,mp-1223526
FeNiPt6,mp-1224947
Dy6Mg(GeS7)2,mp-1225380
La5Al15Cu2Au3,mp-1225911
Cs3Ag9(SbS3)4,mp-1226259
CeTaTiO6,mp-1226851
Ce2(InSn)3,mp-1227310
Ca(B2Pt3)2,mp-1227448
CaAgP,mp-12277
Ba4ScReWO12,mp-1228167
Ba3Ta4TiO15,mp-1228225
Ba2TlSbO6,mp-1228332
Ba5Li2U3O15,mp-1228411
B5Ir3W2,mp-1228672
AlReSi,mp-1228809
CsVCuF6,mp-1229021
Cs2OsBrClF4,mp-1229109
Sr2YTaO6,mp-12355
CaTiMo(PO4)3,mp-1244721
K2ZnTe2,mp-12535
EuTmCuS3,mp-12728
Zr2Si,mp-1278
ErAgTe2,mp-12902
RbUAgSe3,mp-13351
SmCoSi2,mp-13478
NaSiAu3,mp-13673
Rb3GaO3,mp-13744
Li3Pr2(BO3)3,mp-13772
SmNi2,mp-1402
TlCuSe2,mp-14090
Hf(PS3)2,mp-14444
Li6ZnO4,mp-14495
Ba(Cu2As)4,mp-14786
Si,mp-149
La4Si2Se3O7,mp-14912
Ba2Yb(CuO2)4,mp-15039
CrSbSe3,mp-15236
KTaF6,mp-1540904
SrMgGe,mp-15643
Cs5Ti6AgSe27,mp-16000
Li3Hg,mp-1646
HfAlPd2,mp-16501
Be3Cd4Si3SeO12,mp-16793
KNpN3O11,mp-16866
Hf3Rh5,mp-17045
Cs6K3AlSb4,mp-17120
Rb3Sn4Au,mp-17401
Hf5Sb3,mp-17466
Cs3Na2SnP3,mp-17707
ErB2,mp-1774
Mg4Nb2O9,mp-17841
TiAs,mp-1822
Ta3S2,mp-1826
K2Si6GeO15,mp-18460
RbZnPO4,mp-18463
RbFe(MoO4)2,mp-18868
Sr2NiTeO6,mp-18908
Mn(PtO2)3,mp-18971
LiFePO4,mp-19017
LiVO2,mp-19340
YSiRh,mp-19728
In2HgTe4,mp-19765
RbGdTe4,mp-19914
V2Ga5,mp-20405
Ce2InGe2,mp-20959
MnGaCo2,mp-21171
PuGa2,mp-21200
InPd,mp-21215
Pr2MgGe2,mp-21350
Ce3(GeRh)2,mp-21597
Si2Pb3O7,mp-21767
FePd3,mp-21845
Eu(SiIr)2,mp-21849
ErSb,mp-2191
BaHg,mp-2197
V2Pb2O7,mp-22005
EuSnPd,mp-22031
Si3Ru2,mp-22192
TaInS2,mp-22332
Sn7Ru3,mp-22344
Cs6InAs3,mp-22506
Ni3(PO4)2,mp-22697
LiBi,mp-22902
Sr2Co(BrO)2,mp-23114
Cs2NaYCl6,mp-23120
Br,mp-23154
PrCd2,mp-2324
Sr4Cl6O,mp-23321
NaAlCl4,mp-23363
TbZn2,mp-2338
K2PtCl6,mp-23513
K3B6BrO10,mp-23612
BeH8(ClO2)2,mp-23776
BaLiH3,mp-23818
LiH6BrO7,mp-23985
Mn2H2SO6,mp-24250
BaHClO,mp-24565
PuH2,mp-24720
RbH,mp-24721
OsSe2,mp-2480
ErSe,mp-2491
LiMo(PO4)2,mp-25983
LiMn6P7O24,mp-26005
DySi,mp-2620
TlPO3,mp-27144
Cs2Sb4S7,mp-27146
Zr9S2,mp-27191
Rb3Au3Cl8,mp-27301
TlP5,mp-27411
Fe3Sn2,mp-27505
Sr2P6O17,mp-27583
K2Mo2O7,mp-27597
LiP7,mp-27687
Rb2PtI6,mp-28110
P2Pb3S8,mp-28140
ErB4,mp-2847
CsSbS6,mp-28701
Nd(CuSi)2,mp-2877
Cs(FeAs)2,mp-28884
Mn2BO4,mp-28943
AgBi2F12,mp-28965
Na3InS3,mp-29375
K4HgAs2,mp-29484
MgSiP2,mp-2961
TePdI,mp-29748
Pr2Te4O11,mp-2980
TaCl5,mp-29831
HoB2Ru3,mp-2985
Be4N6O19,mp-30142
BaZn2,mp-30435
ScNiBi,mp-30459
CsGa7,mp-30574
MgPSe3,mp-30943
CuCl2,mp-30999
B10H13I,mp-31003
Rb4(BS)9,mp-31060
Pr4Se3N2,mp-31303
Th3Ge2,mp-314
Ca3(GaPd)2,mp-31480
Li3TaO4,mp-3151
Ba2NbCrO6,mp-31627
Ce2Se3,mp-32578
Ce(AlGa)2,mp-3303
LiNb3O8,mp-3368
PbF4,mp-341
RbAuF4,mp-3419
SbPO4,mp-3439
NdPPd,mp-3570
CoGeTe,mp-3715
MgP4,mp-384
NaTaO3,mp-3858
Ho(SiRh)2,mp-3895
KCd13,mp-397
ZnSnP2,mp-4175
RbCeTe2,mp-4240
Sr2SnO4,mp-4287
Al2(SO4)3,mp-4417
Ta6Si7Ni16,mp-4502
CeAl3Pd2,mp-4785
Mo(PO3)5,mp-504210
PtF6,mp-505319
YSiPd,mp-505467
KGd(WO4)2,mp-505647
K2NaH5(CO4)2,mp-505771
Cs7Au5O2,mp-510075
Li2IrO3,mp-532085
Cs2DyCl5,mp-540695
Ca3(SiAs2)2,mp-540696
BaCd(PO3)4,mp-540736
Ge2S3Br2,mp-540792
ThI3,mp-540904
TlCuAsO4,mp-541202
Co21(B3Mo)2,mp-542728
TbMg2Cu9,mp-542933
Gd(CoSi)2,mp-542985
TbBi2BrO4,mp-549475
Co2P2O7,mp-550468
CsLiMoO4,mp-551629
SrBiIO2,mp-552547
Ca2B5BrO9,mp-554056
K2CuP2O7,mp-554160
ReSbOF10,mp-554432
Tl4Mo5O17,mp-554919
Mg2Mn(PO4)2,mp-555215
NaNb(OF)2,mp-555305
K2Zn(SiO3)2,mp-555318
Na3ErV2O8,mp-555537
K4Nb11Al2O20F,mp-557200
Cs2Al2Sb2O7,mp-557359
K2Cd(AuS)4,mp-557832
KNd2NbO6,mp-558128
Ag4Mo2Se3O16,mp-558550
Ce3Ta(ClO2)3,mp-558609
BaSrTa2O7,mp-559151
Sc2Si2O7,mp-5594
Fe3(P2O7)2,mp-559713
BaTaF7,mp-559835
Rb8AlAu3O4,mp-559984
KNi3As3O11,mp-560548
RbLa9(IrO6)4,mp-560657
Ag3AsS3,mp-561620
Ho(PRu)2,mp-567458
TaPt3,mp-567638
Tb(MnSi)2,mp-5677
NdInAu2,mp-568139
DyInNi,mp-569086
Sm3Ge5,mp-569320
Pr6Cd4Pd13,mp-569508
BaCa4(CuN2)2,mp-569603
Rh4Pb5,mp-569678
Tl3PO4,mp-5709
YbSnAu,mp-570947
K2Cd2Te3,mp-571637
CsCeSiSe4,mp-573969
Gd2Tl,mp-579628
Ba2CaV2CuF14,mp-581167
Cs7(In2Bi3)2,mp-581533
LiEu2Si3,mp-581678
Nb2O5,mp-581967
Nb7S2I19,mp-583476
Yb7Al5Ge8,mp-583724
LiScO2,mp-5840
TmPO4,mp-5884
TiRu,mp-592
K2NiF6,mp-605034
Sc5Bi3,mp-607138
CsGaCl4,mp-608516
In4Te3,mp-617281
Ba3Ce2C5O15F2,mp-617840
ReH3O5,mp-626799
Eu(ClO4)3,mp-627640
Gd3InN,mp-637378
Na10EuSn12,mp-638558
TmCuPbSe3,mp-640324
BaCa2(PN2)6,mp-6404
SrMgH4,mp-643009
CeNiSnH,mp-643790
KICl4,mp-647366
Na3Li3In2F12,mp-6527
EuAg,mp-665747
NbTl2PO6,mp-667345
Sr3U11O36,mp-667349
Cs3Tb2Br9,mp-669304
Ce4GeS3,mp-675328
Zr10C9,mp-684623
K2Nb6Ag(PO8)3,mp-686747
TiTlWO5F,mp-690560
Ca2Fe3Sb(PO4)6,mp-695492
NaHCO3,mp-696396
Ba6Mg7H26,mp-697671
NaCa2Mg2V3O12,mp-706239
CeCoSi2,mp-7095
Ta2Tl2P7HO24,mp-758895
LiWF6,mp-759647
Li10CoNi9O20,mp-759912
CrHSe3O8,mp-761681
Tl(WO3)3,mp-766046
Na3CdPCO7,mp-767430
Cs4Zr3Se14,mp-768674
Sr4Ta2O9,mp-769271
Be(CoO2)2,mp-770957
Na3NiPCO7,mp-770968
Bi3PO7,mp-775485
NaV3P2O13,mp-776555
Cd(PtO2)3,mp-8212
Ti5TlSe8,mp-8244
TbZn,mp-836
Ca(BRh)2,mp-8431
Li11V8(PO4)12,mp-849384
Li2V3SbO8,mp-849570
LiPd3,mp-861936
AlFeRh2,mp-861953
Sc2ZnAu,mp-862257
Sc2AlZn,mp-862548
K2InP2S7,mp-862780
LiScAu2,mp-862815
PaSi3,mp-862820
NaPmHg2,mp-862943
PmSbPd2,mp-862957
PmZnAu2,mp-862974
PaGaAu2,mp-864716
Dy2IrRh,mp-864999
NaCd3,mp-865077
GaFeRh2,mp-865170
Li2TlBi,mp-865713
YbPmPd2,mp-865906
Cd2PtRh,mp-865929
YbSnRh2,mp-865992
Tm2RuPt,mp-866119
Y2PdRu,mp-866166
AgBr,mp-866291
LiCa2Tl,mp-867167
RbSrCO3F,mp-867261
Tb2Ni12As7,mp-867324
Sm2AgRu,mp-867869
ScTlRh2,mp-867881
Rb2GeF6,mp-8812
Sr2B4Rh5,mp-8896
K2Sn2Se5,mp-8966
Mg2Ni3P,mp-8969
ScSiAu,mp-9023
Ba3BPO3,mp-9712
Zr2CoOs,mp-972327
SmLuMg2,mp-972601
Ba3NaRuO6,mp-9745
LiNd2Os,mp-977391
PrCuGe2,mp-978092
TbTmRh2,mp-978908
Pm2ZnOs,mp-983236
K3IO5,mp-984107
K2Pd3S4,mp-9910
BaMgSi,mp-9934
HfP,mp-9953
Ba6In2NF,mp-996942
TiAlFeCo,mp-998980
SmNi,mp-999145
NdRh,mp-999335
SbF5,mvc-3453
HoBiPd,mp-1009132
LiNbSe2,mp-1025496
La2MgRhO6,mp-10320
RbAg3Se2,mp-10477
GdSn2,mp-1071567
Ti2C,mp-10721
TmCdNi4,mp-1072553
ThSiSe,mp-1076936
LuCdNi4,mp-1077095
HoSnGe,mp-1077485
Pd3(PbSe)2,mp-1078089
SiI3,mp-1078195
CdCu2SnS4,mp-1078292
CeIn7Pt2,mp-1078439
ZnCu2SiTe4,mp-1078498
YbAlCu,mp-1078543
NdInNi,mp-1078673
ZrGaNi,mp-1078832
Sm(GeIr)2,mp-1079613
Th(BOs)2,mp-1079803
Th(CoP)2,mp-1079824
Zr2PbC,mp-1079992
TbTe3,mp-1084847
ScAgS2,mp-1094066
YbBPt2,mp-1095422
CdS2,mp-1095440
YbMg149,mp-1100787
CsZn4P3,mp-1101093
NdAlAu,mp-1101773
Dy2Pt,mp-1103421
Sr(GaSe2)2,mp-1104062
Gd(AlC)3,mp-1104806
CuPS3,mp-1105187
LiCeSi2,mp-1106082
Er2Si4Mo3,mp-1106326
Cs2LiCeBr6,mp-1112688
Cs2AgAsBr6,mp-1113578
Rb3GaF6,mp-1114374
Rb3AsF6,mp-1114687
CdHg3Te4,mp-1120716
BaCuS2,mp-1147715
ScRe2,mp-11557
TmRh,mp-11564
Na4Al3Si3NO14,mp-1173714
CoPO4,mp-1178446
LiPt,mp-11807
Ba(GaAs)2,mp-1183302
Eu2TlSn,mp-1184286
Hf2RePd,mp-1184592
LiPaO3,mp-1185263
LiPmGa2,mp-1185409
PmTmRu2,mp-1186655
Ta2MnRe,mp-1186761
Sm2IrAu,mp-1187003
Sm2Si5Ni3,mp-1189327
BaThO3,mp-1189614
EuHfS3,mp-1190059
Ho3B7W,mp-1191254
HoCrB4,mp-1191543
Lu3(SiNi3)2,mp-1191707
Yb2Fe12P7,mp-1191755
LiDySn,mp-1192210
BaGePbO4,mp-1192417
Rb2WSe4,mp-1192856
Zr9NiMo4,mp-1193397
V3(Co10B3)2,mp-1193521
TbMoBrO4,mp-1193567
Zr6Al16Pd7,mp-1193840
Mg2SiS4,mp-1193963
Lu2(Ga3Co)3,mp-1194094
Cs2ZnSn3Se8,mp-1194701
K2Zn(SnSe3)2,mp-1195072
KMgAs3F18,mp-1195089
H5S2NO7,mp-1195328
Yb3Si11Pt23,mp-1195477
Sc2Si4Mo3,mp-1195505
K2Ce(PO4)2,mp-1195550
B5H4NO8,mp-1196660
Dy3Ga5,mp-1196980
LiAs(XeF4)3,mp-1197471
K3As(PSe3)3,mp-1197620
K3Ta2Cu3S8,mp-1197797
Nd3Sn13Ir4,mp-1197860
NbAl2(SeCl4)2,mp-1198176
BHO2,mp-1198592
Te6RuBr8,mp-1198778
Rb4Mo5(PO11)2,mp-1199088
Ba2Cu2Te4Br2O11,mp-1199575
Tm5B2(O2F3)3,mp-1199949
Sc2Nb3Ge4,mp-1200971
BaSi(S2O7)3,mp-1201400
Sb2H18C3(IN)9,mp-1202009
Pr2ZrS5,mp-1202195
K3Yb(SO4)3,mp-1203145
Ce2SiPd14,mp-1203477
Pr11Cd45,mp-1204245
KBa2Cd2Sb3,mp-1205075
Sc2Se3,mp-1205354
Y6CoBr10,mp-1205373
Ba3YIr2O9,mp-1205382
Sm3Rh,mp-1205407
TbSiRu2C,mp-1205603
Cs2P2Pd,mp-1205610
Rb2ReF6,mp-1205863
ErIn5Rh,mp-1206255
ErMn2SiC,mp-1206340
Lu3InC,mp-1206516
Tm2MgNi2,mp-1206769
Nd2GaNi2,mp-1206785
SrPAu,mp-1206849
DyB3Mo,mp-1206856
Rb(PRh)2,mp-1207113
TbBiPd,mp-1207177
Yb(FeSb3)4,mp-1207658
YbEu3O6,mp-1207676
YGeBiO5,mp-1207680
Y4CdPt,mp-1207813
Tm5SbPt2,mp-1207961
Tm(Al5Re)2,mp-1208145
Tm6Ta4Al43,mp-1208183
SmAsSe,mp-1208883
Sm2(Al3Co)3,mp-1208953
ScBi3(MoO6)2,mp-1209046
Rb3NaRe2O9,mp-1209462
Pr2(Al3Rh)3,mp-1209803
Pr4CdNi,mp-1209942
La3HfGa5O14,mp-1211281
Nd23Mg4Ni7,mp-1211441
KSc(WO4)2,mp-1211497
La5Ge3O,mp-1211687
Mn2Tl2(MoO4)3,mp-1211724
KCd(PO3)3,mp-1211746
La4CI6N,mp-1211788
K2NdCl5,mp-1211903
K2Hg3S4,mp-1211986
Ho3Ga15Ru4,mp-1212628
Er4MgNi,mp-1212947
Er4CdPt,mp-1212949
CuTeSeI,mp-1213068
EuNpO3,mp-1213363
CsTb(NbBr3)6,mp-1213369
CrNiAg2F7,mp-1213740
CeMgRh,mp-1213760
BaSi12Pt5,mp-1214345
Ba3ZrIr2O9,mp-1214509
Ba6Tb2Al4O15,mp-1214513
YbTmSe2,mp-1215432
YbZnGa,mp-1215551
Zr2Te3,mp-1215634
Yb2SnS5,mp-1216061
Y2(CuNi)5,mp-1216156
TbCu2Ni3,mp-1217570
SmGa3Pd,mp-1219024
Sm6Ge3Se14,mp-1219162
Sm2Ga3Cu,mp-1219195
RbCoNiF6,mp-1219591
Rb2W(OF2)2,mp-1219649
NdGePt,mp-1220139
NdAl2Pt3,mp-1220172
Na3ThB24,mp-1221215
Na3Y(Si2O5)3,mp-1221246
Mn5V4O12,mp-1221657
LiTbS2,mp-1222297
LiUI6,mp-1222392
LuAl7Fe5,mp-1222470
Li2InFe(P2O7)2,mp-1222830
LaAl2Ag3,mp-1223006
La6Mg(GeS7)2,mp-1223466
K(SiPd)4,mp-1223845
K4Zn2Sn21,mp-1224111
K2P2PdO7,mp-1224154
InSb3(PO4)6,mp-1224667
EuAl8SiAu4,mp-1225219
ErAlNi4,mp-1225548
CsTiAlO4,mp-1225829
CsGaCuF6,mp-1225926
Cs2Ge(TeO4)3,mp-1226191
Cr4GaCuS8,mp-1226247
CsSm(PO3)4,mp-1226438
CeAs2Au,mp-1226657
Al37(Fe6Cu)2,mp-1228719
AlH15(OF)6,mp-1229104
Cs(NpSe3)2,mp-1229166
TiIr,mp-1235
LiO8,mp-1235059
SrCaGe,mp-12418
CsDyCdTe3,mp-12487
ErTe,mp-1280
BaEr2F8,mp-12803
SrPIr,mp-12923
LaFeTeO6,mp-1297758
PrMg2Cu9,mp-13220
K3YF6,mp-13230
SmSnAu,mp-13305
ScTlSe2,mp-13313
LiErGe,mp-13474
CsAlO2,mp-14069
Lu2MgS4,mp-14304
CaSn(BO3)2,mp-14398
Nb3Ir,mp-1458
Mg3(Ni10P3)2,mp-14842
Nd(PdO2)2,mp-15051
Sr(PIr)2,mp-15074
K2VCuS4,mp-15147
Sr4TiAs4,mp-15501
Na2CuAs,mp-15685
Ce3Co29(Si2B5)2,mp-16083
SrSbF5,mp-16903
Ca6FeN5,mp-16916
Cs3TaS4,mp-17054
Sc5Ge3,mp-17190
ThSb,mp-1751
Mg5Ga2,mp-1770
Rb3Ge4Au,mp-17830
Ba(YTe2)2,mp-17872
SrFeP2O7,mp-17881
BaCu2SnS4,mp-17954
Sr6Ga5N,mp-18290
KGaP2O7,mp-18348
K2ZrO3,mp-18449
Sr2SiO4,mp-18510
Sr3P14,mp-1853
BaCrO4,mp-18571
RbLaSiS4,mp-18658
V2CdO4,mp-18847
Mn3Cd2O8,mp-18870
YVO3,mp-18883
NaVO3,mp-19083
Ca2MnWO6,mp-19108
Ba2V(SiO4)2,mp-19179
Fe2B2O5,mp-19333
NaFeO2,mp-19359
ErNi2,mp-1939
TiMn2,mp-1949
NbSb2,mp-1969
GdAg2,mp-19783
InS,mp-19795
USiIr,mp-19806
TaNiTe2,mp-19810
Mn(GaS2)2,mp-20025
InAs,mp-20305
Ga2PbO4,mp-20496
CoB,mp-20857
Li2InPd,mp-21029
CrBPbO4,mp-21100
EuSi,mp-21279
TaSiIr,mp-21316
EuCuSeF,mp-21356
Y3GaCo3,mp-21491
Sb2Se3,mp-2160
Eu3Al5O12,mp-21757
ThSe,mp-2183
NaN3,mp-22003
Hf(MnGe)6,mp-22018
HoZn,mp-2249
CeP2O7,mp-22524
OsF6,mp-22626
U(NiP)2,mp-22639
Eu(SiAg)2,mp-22653
La2O3,mp-2292
Rb2MnCl4,mp-22978
LiAlCl4,mp-22983
CuW3Br7,mp-23370
Cd7(P2Cl3)2,mp-23476
CsIO4,mp-23489
Cd2H3ClO3,mp-24015
Mg5Pd2,mp-2406
Ni5Sb2,mp-2409
V2CoP2(H4O7)2,mp-24174
Na5Al3H14,mp-24822
YbHg,mp-2545
NdN,mp-2599
NpO2,mp-2616
Zr2Pd,mp-266
HgPd,mp-2685
As2SO6,mp-27230
La2ReO5,mp-27539
K2PtBr6,mp-27691
In2(PS3)3,mp-27753
Nb3I8,mp-27772
NaHF2,mp-27837
Cs2GeCl6,mp-27882
Na3BiO3,mp-27914
SmBr3,mp-27976
PrClO,mp-27984
V2S2O11,mp-28207
K2TeSe3,mp-28419
Ba2Ta15O32,mp-28457
Rb2SnTe5,mp-28520
Gd2CCl,mp-28638
Zr6CoCl15,mp-28734
SrTi11O20,mp-28740
Ti6CCl14,mp-28913
Ba(PdS2)2,mp-28967
Tl3VO4,mp-29047
Rb3BiSe3,mp-29168
WBr2,mp-29498
Rb2AgCl3,mp-29693
Ba2PdF6,mp-29794
Ca4GeN4,mp-29808
Bi2Pd5,mp-30464
Ca3Ga5,mp-30473
Ti2Ga,mp-30671
LiAl2Pt,mp-30819
